"date","time","home_team","away_team","home_odds","away_odds","home_score","away_score","home_prob","away_prob","pinnacle_margin"
"02/07/2010","22:00","Indianapolis Colts","New Orleans Saints",-200,165,"17","31",0.666666666666667,0.377358490566038,0.0440251572327044
"01/31/2010","23:20","NFC","AFC",-139,112,"34","41",0.581589958158996,0.471698113207547,0.0532880713665429
"01/24/2010","22:40","New Orleans Saints","Minnesota Vikings",-200,162,"31","28",0.666666666666667,0.381679389312977,0.0483460559796436
"01/24/2010","19:00","Indianapolis Colts","New York Jets",-370,281,"30","17",0.787234042553192,0.26246719160105,0.0497012341542413
"01/17/2010","20:40","Los Angeles Chargers","New York Jets",-400,293,"14","17",0.8,0.254452926208651,0.0544529262086515
"01/17/2010","17:00","Minnesota Vikings","Dallas Cowboys",-143,116,"34","3",0.588477366255144,0.462962962962963,0.0514403292181069
"01/17/2010","00:15","Indianapolis Colts","Baltimore Ravens",-270,216,"20","3",0.72972972972973,0.316455696202532,0.0461854259322614
"01/16/2010","20:30","New Orleans Saints","Arizona Cardinals",-312,243,"45","14",0.757281553398058,0.291545189504373,0.0488267429024314
"01/10/2010","20:40","Arizona Cardinals","Green Bay Packers",112,-137,"51","45",0.471698113207547,0.578059071729958,0.0497571849375049
"01/10/2010","17:00","New England Patriots","Baltimore Ravens",-204,165,"14","33",0.671052631578947,0.377358490566038,0.048411122144985
"01/10/2010","00:00","Dallas Cowboys","Philadelphia Eagles",-204,166,"34","14",0.671052631578947,0.37593984962406,0.0469924812030076
"01/09/2010","20:30","Cincinnati Bengals","New York Jets",-143,117,"14","24",0.588477366255144,0.460829493087558,0.0493068593427017
"01/04/2010","00:20","New York Jets","Cincinnati Bengals",-526,367,"37","0",0.840255591054313,0.214132762312634,0.0543883533669469
"01/03/2010","20:15","Arizona Cardinals","Green Bay Packers",-161,133,"7","7",0.616858237547893,0.429184549356223,0.046042786904116
"01/03/2010","20:15","Dallas Cowboys","Philadelphia Eagles",-164,133,"24","0",0.621212121212121,0.429184549356223,0.0503966705683445
"01/03/2010","20:15","Denver Broncos","Kansas City Chiefs",-500,355,"24","44",0.833333333333333,0.21978021978022,0.0531135531135531
"01/03/2010","20:15","Las Vegas Raiders","Baltimore Ravens",417,-588,"13","21",0.193423597678917,0.854651162790698,0.0480747604696146
"01/03/2010","20:15","Los Angeles Chargers","Washington Commanders",-175,142,"23","20",0.636363636363636,0.413223140495868,0.0495867768595042
"01/03/2010","20:15","Seattle Seahawks","Tennessee Titans",210,-263,"13","17",0.32258064516129,0.724517906336088,0.0470985514973785
"01/03/2010","17:00","Buffalo Bills","Indianapolis Colts",-385,287,"30","7",0.793814432989691,0.258397932816537,0.0522123658062281
"01/03/2010","17:00","Carolina Panthers","New Orleans Saints",-385,294,"23","10",0.793814432989691,0.253807106598985,0.0476215395886754
"01/03/2010","17:00","Cleveland Browns","Jacksonville Jaguars",-125,100,"23","17",0.555555555555556,0.5,0.0555555555555556
"01/03/2010","17:00","Detroit Lions","Chicago Bears",172,-213,"23","37",0.367647058823529,0.680511182108626,0.0481582409321555
"01/03/2010","17:00","Houston Texans","New England Patriots",-323,245,"34","27",0.763593380614657,0.289855072463768,0.0534484530784254
"01/03/2010","17:00","Los Angeles Rams","San Francisco 49ers",249,-323,"6","6",0.286532951289398,0.763593380614657,0.0501263319040555
"01/03/2010","17:00","Miami Dolphins","Pittsburgh Steelers",131,-161,"24","30",0.432900432900433,0.616858237547893,0.0497586704483257
"01/03/2010","17:00","Minnesota Vikings","New York Giants",-400,292,"44","7",0.8,0.255102040816327,0.0551020408163265
"01/03/2010","17:00","Tampa Bay Buccaneers","Atlanta Falcons",123,-147,"10","20",0.448430493273543,0.595141700404858,0.043572193678401
"12/29/2009","00:30","Chicago Bears","Minnesota Vikings",296,-385,"36","30",0.252525252525253,0.793814432989691,0.0463396855149432
"12/28/2009","00:20","Washington Commanders","Dallas Cowboys",254,-333,"0","0",0.282485875706215,0.76905311778291,0.0515389934891246
"12/27/2009","20:15","Indianapolis Colts","New York Jets",-192,156,"15","29",0.657534246575342,0.390625,0.0481592465753424
"12/27/2009","20:15","Philadelphia Eagles","Denver Broncos",-323,244,"30","27",0.763593380614657,0.290697674418605,0.0542910550332618
"12/27/2009","20:05","Arizona Cardinals","Los Angeles Rams",-1429,813,"31","10",0.934597776324395,0.109529025191676,0.044126801516071
"12/27/2009","20:05","San Francisco 49ers","Detroit Lions",-909,594,"20","6",0.900891972249752,0.144092219020173,0.0449841912699251
"12/27/2009","17:00","Atlanta Falcons","Buffalo Bills",-400,301,"31","3",0.8,0.249376558603491,0.0493765586034913
"12/27/2009","17:00","Cincinnati Bengals","Kansas City Chiefs",-769,488,"17","10",0.884925201380898,0.170068027210884,0.054993228591782
"12/27/2009","17:00","Cleveland Browns","Las Vegas Raiders",-179,147,"23","9",0.6415770609319,0.404858299595142,0.0464353605270413
"12/27/2009","17:00","Green Bay Packers","Seattle Seahawks",-909,560,"48","10",0.900891972249752,0.151515151515152,0.0524071237649038
"12/27/2009","17:00","Miami Dolphins","Houston Texans",-128,102,"20","27",0.56140350877193,0.495049504950495,0.0564530137224248
"12/27/2009","17:00","New England Patriots","Jacksonville Jaguars",-476,351,"35","7",0.826388888888889,0.221729490022173,0.048118378911062
"12/27/2009","17:00","New Orleans Saints","Tampa Bay Buccaneers",-1000,602,"17","20",0.909090909090909,0.142450142450142,0.0515410515410515
"12/27/2009","17:00","New York Giants","Carolina Panthers",-385,290,"9","9",0.793814432989691,0.256410256410256,0.0502246893999472
"12/27/2009","17:00","Pittsburgh Steelers","Baltimore Ravens",-147,121,"23","20",0.595141700404858,0.452488687782805,0.0476303881876639
"12/25/2009","23:30","Tennessee Titans","Los Angeles Chargers",-132,106,"17","42",0.568965517241379,0.485436893203884,0.0544024104452627
"12/22/2009","00:30","Washington Commanders","New York Giants",117,-143,"12","45",0.460829493087558,0.588477366255144,0.0493068593427017
"12/21/2009","00:20","Carolina Panthers","Minnesota Vikings",319,-435,"26","7",0.238663484486874,0.813084112149533,0.0517475966364063
"12/20/2009","20:15","Baltimore Ravens","Chicago Bears",-588,421,"31","7",0.854651162790698,0.191938579654511,0.0465897424452084
"12/20/2009","20:15","Philadelphia Eagles","San Francisco 49ers",-357,279,"27","13",0.781181619256018,0.263852242744063,0.045033862000081
"12/20/2009","20:15","Pittsburgh Steelers","Green Bay Packers",-145,119,"37","36",0.591836734693878,0.45662100456621,0.0484577392600876
"12/20/2009","20:15","Seattle Seahawks","Tampa Bay Buccaneers",-303,231,"7","7",0.751861042183623,0.302114803625378,0.0539758458090005
"02/07/2010","22:00","Indianapolis Colts","New Orleans Saints",-200,165,"17","31",0.666666666666667,0.377358490566038,0.0440251572327044
